0	170	1
0	171	1
0	172	1
0	173	1
0	174	1
0	175	1
0	176	1
0	177	1
0	178	1
0	179	1
0	180	1
0	181	1
0	182	1
0	183	1
0	184	1
0	185	1
0	186	1
0	187	1
0	188	1
0	189	1
0	190	1
0	191	1
0	192	1
0	193	1
0	194	1
0	195	1
0	196	1
0	197	1
0	198	1
0	199	1
0	200	1
0	201	1
0	202	1
0	203	1
0	204	1
0	205	1
0	206	1
0	207	1
0	208	1
0	209	1
0	210	1
0	211	1
0	212	1
0	213	1
0	214	1
0	215	1
0	216	1
0	217	1
0	218	1
0	219	1
0	220	1
0	221	1
0	222	1
0	223	1
0	224	1
0	225	1
0	226	1
0	227	1
0	21690	0
0	19739	0
0	10148	0
0	19892	0
0	6952	0
0	5185	0
0	20358	0
0	8699	0
0	11585	0
0	12809	0
0	17663	0
0	9767	0
0	2168	0
0	5430	0
0	23188	0
0	4233	0
0	1286	0
0	17286	0
0	15614	0
0	15304	0
0	11439	0
0	15844	0
0	2353	0
0	782	0
0	4343	0
0	15374	0
0	5969	0
0	11132	0
0	3924	0
0	4797	0
0	23026	0
0	1942	0
0	6996	0
0	4945	0
0	5055	0
0	1709	0
0	9582	0
0	17896	0
0	4504	0
0	3214	0
0	23059	0
0	2032	0
0	12689	0
0	20536	0
0	6187	0
0	1384	0
0	20188	0
0	10070	0
0	18102	0
0	17006	0
0	8779	0
0	18013	0
0	5500	0
0	21012	0
0	15278	0
0	8508	0
0	22460	0
0	4368	0
0	4818	0
0	13396	0
0	17600	0
0	15618	0
0	2753	0
0	21453	0
0	3424	0
0	13695	0
0	14476	0
0	4669	0
0	13673	0
0	4885	0
0	9804	0
0	8451	0
0	10590	0
0	1018	0
0	7761	0
0	22147	0
0	19200	0
0	12100	0
0	3665	0
0	1802	0
0	19328	0
0	17476	0
0	19548	0
0	17807	0
0	7351	0
0	17649	0
0	13451	0
0	14597	0
0	16298	0
0	1483	0
0	2200	0
0	2232	0
0	15669	0
0	15641	0
0	14951	0
0	19541	0
0	22787	0
0	20870	0
0	17890	0
0	20300	0
0	7399	0
0	8694	0
0	15121	0
0	3163	0
0	444	0
0	23032	0
0	6777	0
0	8136	0
0	19922	0
0	15006	0
0	2135	0
0	7995	0
0	18347	0
0	11330	0
0	10061	0
0	9165	0
0	10611	0
0	13025	0
0	16626	0
0	2550	0
0	14775	0
0	4178	0
0	5521	0
0	19294	0
0	9899	0
0	16577	0
0	11775	0
0	465	0
0	13416	0
0	9011	0
0	4418	0
0	12791	0
0	5266	0
0	20173	0
0	13771	0
0	21191	0
0	9583	0
0	21861	0
0	5693	0
0	20239	0
0	5943	0
0	19074	0
0	9476	0
0	10707	0
0	2653	0
0	6269	0
0	19969	0
0	8067	0
0	9981	0
0	13868	0
0	12839	0
0	18767	0
0	21227	0
0	2899	0
0	13421	0
0	4313	0
0	1308	0
0	21117	0
0	22078	0
0	7062	0
0	23207	0
0	3328	0
0	15846	0
0	21406	0
0	8971	0
0	9063	0
0	16103	0
0	6271	0
0	14517	0
0	16588	0
0	22006	0
0	16350	0
0	14042	0
0	19661	0
0	14101	0
0	8040	0
0	17944	0
0	15974	0
0	10358	0
0	18078	0
0	5678	0
0	12373	0
0	12684	0
0	15810	0
0	5203	0
0	5168	0
0	16814	0
0	22950	0
0	15508	0
0	14018	0
0	9716	0
0	1571	0
0	20972	0
0	3321	0
0	17806	0
0	1754	0
0	1312	0
0	6626	0
0	4030	0
0	7887	0
0	10185	0
0	19198	0
0	19481	0
0	10637	0
0	8819	0
0	10462	0
0	5810	0
0	11619	0
0	15792	0
0	4590	0
0	10351	0
0	2803	0
0	20915	0
0	19128	0
0	18993	0
0	19025	0
0	9680	0
0	9734	0
0	11769	0
0	12058	0
0	7629	0
0	18616	0
0	8465	0
0	16822	0
0	13223	0
0	20449	0
0	14744	0
0	1795	0
1	0	1
1	1	1
1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	1
1	22	1
1	23	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	1
1	50	1
1	51	1
1	52	1
1	53	1
1	54	1
1	55	1
1	56	1
1	57	1
1	58	1
1	59	1
1	60	1
1	61	1
1	62	1
1	63	1
1	64	1
1	65	1
1	66	1
1	67	1
1	68	1
1	69	1
1	70	1
1	71	1
1	72	1
1	73	1
1	74	1
1	75	1
1	76	1
1	77	1
1	78	1
1	79	1
1	80	1
1	81	1
1	82	1
1	83	1
1	84	1
1	85	1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	1
1	91	1
1	92	1
1	93	1
1	94	1
1	95	1
1	96	1
1	97	1
1	98	1
1	99	1
1	100	1
1	101	1
1	102	1
1	103	1
1	104	1
1	105	1
1	106	1
1	107	1
1	108	1
1	109	1
1	110	1
1	111	1
1	112	1
1	113	1
1	114	1
1	115	1
1	116	1
1	117	1
1	118	1
1	119	1
1	120	1
1	121	1
1	122	1
1	123	1
1	124	1
1	125	1
1	126	1
1	127	1
1	128	1
1	129	1
1	130	1
1	131	1
1	132	1
1	133	1
1	134	1
1	135	1
1	136	1
1	137	1
1	138	1
1	139	1
1	140	1
1	141	1
1	142	1
1	143	1
1	144	1
1	145	1
1	146	1
1	147	1
1	148	1
1	149	1
1	150	1
1	151	1
1	152	1
1	153	1
1	154	1
1	155	1
1	156	1
1	157	1
1	158	1
1	159	1
1	160	1
1	161	1
1	162	1
1	163	1
1	164	1
1	165	1
1	166	1
1	167	1
1	168	1
1	169	1
1	170	1
1	171	1
1	172	1
1	173	1
1	174	1
1	175	1
1	176	1
1	177	1
1	178	1
1	179	1
1	180	1
1	181	1
1	182	1
1	183	1
1	184	1
1	185	1
1	186	1
1	187	1
1	188	1
1	189	1
1	190	1
1	191	1
1	192	1
1	193	1
1	194	1
1	195	1
1	196	1
1	197	1
1	198	1
1	199	1
1	200	1
1	201	1
1	202	1
1	203	1
1	204	1
1	205	1
1	206	1
1	207	1
1	208	1
1	209	1
1	210	1
1	211	1
1	212	1
1	213	1
1	214	1
1	215	1
1	216	1
1	217	1
1	218	1
1	219	1
1	220	1
1	221	1
1	222	1
1	223	1
1	224	1
1	225	1
1	226	1
1	227	1
1	12095	0
1	6671	0
1	3200	0
1	2213	0
1	20097	0
1	13196	0
1	16589	0
1	4405	0
1	8690	0
1	10986	0
1	14080	0
1	20979	0
1	6451	0
1	20881	0
1	1525	0
1	18576	0
1	7589	0
1	1953	0
1	1858	0
1	2456	0
1	19757	0
1	5367	0
1	4346	0
1	10685	0
1	587	0
1	6336	0
1	2397	0
1	20072	0
1	1443	0
1	1741	0
1	20686	0
1	2142	0
1	11512	0
1	4399	0
1	9222	0
1	17372	0
1	22469	0
1	1768	0
1	14346	0
1	20685	0
1	7393	0
1	18610	0
1	4362	0
1	14436	0
1	13447	0
1	20542	0
1	12545	0
1	22444	0
1	19781	0
1	4561	0
1	20226	0
1	20100	0
1	3147	0
1	10662	0
1	5208	0
1	10053	0
1	21462	0
1	4792	0
1	16076	0
1	9956	0
1	5334	0
1	1851	0
1	3649	0
1	5261	0
1	18471	0
1	2705	0
1	11582	0
1	18669	0
1	7478	0
1	19617	0
1	15641	0
1	10223	0
1	1666	0
1	13797	0
1	16764	0
1	22681	0
1	2553	0
1	5404	0
1	6490	0
1	10367	0
1	2514	0
1	14775	0
1	9293	0
1	12776	0
1	16111	0
1	4783	0
1	5655	0
1	18767	0
1	21251	0
1	20274	0
1	15542	0
1	18581	0
1	13176	0
1	20505	0
1	21287	0
1	11258	0
1	17069	0
1	4560	0
1	7125	0
1	15680	0
1	7290	0
1	1688	0
1	4329	0
1	10429	0
1	11756	0
1	14042	0
1	16017	0
1	22910	0
1	21419	0
1	10067	0
1	6710	0
1	10770	0
1	19245	0
1	22477	0
1	8353	0
1	20378	0
1	6133	0
1	2322	0
1	19792	0
1	5398	0
1	4475	0
1	4230	0
1	7431	0
1	16592	0
1	10716	0
1	21550	0
1	3967	0
1	11113	0
1	20356	0
1	10679	0
1	15620	0
1	11213	0
1	20884	0
1	4631	0
1	7445	0
1	5347	0
1	14532	0
1	6386	0
1	7347	0
1	22285	0
1	10304	0
1	11158	0
1	17011	0
1	12343	0
1	7632	0
1	5818	0
1	18009	0
1	21511	0
1	19207	0
1	17595	0
1	11203	0
1	5885	0
1	366	0
1	6995	0
1	18354	0
1	8554	0
1	21822	0
1	2372	0
1	287	0
1	8070	0
1	21345	0
1	19951	0
1	8995	0
1	13824	0
1	21071	0
1	16491	0
1	18558	0
1	10963	0
1	17299	0
1	2962	0
1	20376	0
1	20396	0
1	18597	0
1	16566	0
1	22655	0
1	11583	0
1	8653	0
1	12673	0
1	7864	0
1	6310	0
1	13905	0
1	16323	0
1	5997	0
1	6752	0
1	14592	0
1	4470	0
1	22419	0
1	20282	0
1	10546	0
1	6580	0
1	338	0
1	22715	0
1	15883	0
1	21799	0
1	8657	0
1	322	0
1	6593	0
1	19940	0
1	18850	0
1	6859	0
1	7276	0
1	619	0
1	22867	0
1	21373	0
1	6564	0
1	16392	0
1	5754	0
1	10656	0
1	6549	0
1	12229	0
1	22965	0
1	20929	0
1	10099	0
1	12783	0
1	13195	0
1	11310	0
1	15067	0
1	21563	0
1	4221	0
1	2276	0
1	4356	0
1	6190	0
1	20049	0
1	16619	0
1	17730	0
1	7003	0
1	16799	0
1	18719	0
2	1	1
2	2	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
2	9	1
2	10	1
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
2	25	1
2	26	1
2	27	1
2	28	1
2	29	1
2	30	1
2	31	1
2	32	1
2	33	1
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
2	44	1
2	45	1
2	46	1
2	47	1
2	48	1
2	49	1
2	50	1
2	51	1
2	52	1
2	53	1
2	54	1
2	55	1
2	56	1
2	57	1
2	58	1
2	59	1
2	60	1
2	61	1
2	62	1
2	63	1
2	64	1
2	65	1
2	66	1
2	67	1
2	68	1
2	69	1
2	70	1
2	71	1
2	72	1
2	73	1
2	74	1
2	75	1
2	76	1
2	77	1
2	78	1
2	79	1
2	80	1
2	81	1
2	82	1
2	83	1
2	84	1
2	85	1
2	86	1
2	87	1
2	88	1
2	89	1
2	90	1
2	91	1
2	92	1
2	93	1
2	94	1
2	95	1
2	96	1
2	97	1
2	98	1
2	99	1
2	100	1
2	101	1
2	102	1
2	103	1
2	104	1
2	105	1
2	106	1
2	107	1
2	108	1
2	109	1
2	110	1
2	111	1
2	112	1
2	113	1
2	114	1
2	115	1
2	116	1
2	117	1
2	118	1
2	119	1
2	120	1
2	121	1
2	122	1
2	123	1
2	124	1
2	125	1
2	126	1
2	127	1
2	128	1
2	129	1
2	130	1
2	131	1
2	132	1
2	133	1
2	134	1
2	135	1
2	136	1
2	137	1
2	138	1
2	139	1
2	140	1
2	141	1
2	142	1
2	143	1
2	144	1
2	145	1
2	146	1
2	147	1
2	148	1
2	149	1
2	150	1
2	151	1
2	152	1
2	153	1
2	154	1
2	155	1
2	156	1
2	157	1
2	158	1
2	159	1
2	160	1
2	161	1
2	162	1
2	163	1
2	164	1
2	165	1
2	166	1
2	167	1
2	168	1
2	169	1
2	170	1
2	171	1
2	172	1
2	173	1
2	174	1
2	175	1
2	176	1
2	177	1
2	178	1
2	179	1
2	180	1
2	181	1
2	182	1
2	183	1
2	184	1
2	185	1
2	186	1
2	187	1
2	188	1
2	189	1
2	190	1
2	191	1
2	192	1
2	193	1
2	194	1
2	195	1
2	196	1
2	197	1
2	198	1
2	199	1
2	200	1
2	201	1
2	202	1
2	203	1
2	204	1
2	205	1
2	206	1
2	207	1
2	208	1
2	209	1
2	210	1
2	211	1
2	212	1
2	213	1
2	214	1
2	215	1
2	216	1
2	217	1
2	218	1
2	219	1
2	220	1
2	221	1
2	222	1
2	223	1
2	224	1
2	225	1
2	226	1
2	227	1
2	20178	0
2	18373	0
2	13448	0
2	1392	0
2	16912	0
2	3905	0
2	13095	0
2	11173	0
2	15307	0
2	12373	0
2	6843	0
2	21904	0
2	14456	0
2	20324	0
2	21458	0
2	18061	0
2	11899	0
2	16830	0
2	17165	0
2	4398	0
2	21401	0
2	6846	0
2	9080	0
2	19184	0
2	11172	0
2	7782	0
2	5591	0
2	12867	0
2	511	0
2	17591	0
2	9018	0
2	18671	0
2	11305	0
2	17802	0
2	5758	0
2	2634	0
2	12105	0
2	14752	0
2	7265	0
2	5307	0
2	5986	0
2	13534	0
2	7433	0
2	920	0
2	17959	0
2	5749	0
2	11983	0
2	12015	0
2	5167	0
2	16277	0
2	5399	0
2	14997	0
2	9669	0
2	11138	0
2	22876	0
2	11965	0
2	7615	0
2	14611	0
2	18711	0
2	10684	0
2	15474	0
2	13420	0
2	5798	0
2	5121	0
2	15855	0
2	18648	0
2	1022	0
2	8899	0
2	2214	0
2	1319	0
2	16820	0
2	18170	0
2	17763	0
2	10707	0
2	11358	0
2	19127	0
2	11734	0
2	414	0
2	20383	0
2	4017	0
2	17547	0
2	17508	0
2	20654	0
2	11013	0
2	12850	0
2	9212	0
2	14745	0
2	20763	0
2	12831	0
2	22207	0
2	4688	0
2	17770	0
2	12339	0
2	3766	0
2	16701	0
2	15888	0
2	2431	0
2	13669	0
2	11929	0
2	20846	0
2	3191	0
2	18044	0
2	1357	0
2	7656	0
2	2503	0
2	15604	0
2	5017	0
2	977	0
2	11821	0
2	14859	0
2	19641	0
2	1121	0
2	20490	0
2	12089	0
2	19221	0
2	19503	0
2	5522	0
2	4558	0
2	17099	0
2	22252	0
2	14832	0
2	5793	0
2	19847	0
2	9073	0
2	14477	0
2	1923	0
2	18820	0
2	8177	0
2	5465	0
2	8965	0
2	14637	0
2	23258	0
2	5040	0
2	16232	0
2	19706	0
2	3620	0
2	6657	0
2	22677	0
2	16428	0
2	410	0
2	11014	0
2	6562	0
2	1762	0
2	7572	0
2	6881	0
2	18588	0
2	20077	0
2	22418	0
2	15826	0
2	21090	0
2	22941	0
2	9932	0
2	11080	0
2	2648	0
2	6189	0
2	19973	0
2	4769	0
2	11128	0
2	15774	0
2	12313	0
2	21768	0
2	19414	0
2	3171	0
2	21893	0
2	21209	0
2	17121	0
2	3978	0
2	4601	0
2	21512	0
2	12616	0
2	21461	0
2	13678	0
2	1396	0
2	2017	0
2	16014	0
2	8380	0
2	20542	0
2	16498	0
2	4853	0
2	8100	0
2	15954	0
2	20381	0
2	20875	0
2	8966	0
2	21766	0
2	6954	0
2	3116	0
2	17793	0
2	2481	0
2	9220	0
2	7543	0
2	12665	0
2	10963	0
2	7571	0
2	3139	0
2	9175	0
2	10021	0
2	10104	0
2	7980	0
2	15883	0
2	15955	0
2	8946	0
2	7799	0
2	23158	0
2	11385	0
2	20052	0
2	5408	0
2	6939	0
2	4522	0
2	18604	0
2	21930	0
2	6822	0
2	13677	0
2	7075	0
2	10984	0
2	22898	0
2	10490	0
2	15508	0
2	16398	0
2	10208	0
2	6247	0
2	7996	0
2	8772	0
2	16436	0
2	12611	0
2	11050	0
2	19363	0
3	228	1
3	229	1
3	230	1
3	231	1
3	232	1
3	233	1
3	234	1
3	235	1
3	236	1
3	237	1
3	238	1
3	239	1
3	240	1
3	241	1
3	242	1
3	243	1
3	244	1
3	245	1
3	246	1
3	247	1
3	248	1
3	249	1
3	250	1
3	251	1
3	252	1
3	253	1
3	254	1
3	255	1
3	256	1
3	257	1
3	258	1
3	259	1
3	260	1
3	261	1
3	262	1
3	263	1
3	264	1
3	265	1
3	266	1
3	267	1
3	268	1
3	269	1
3	270	1
3	271	1
3	272	1
3	273	1
3	274	1
3	275	1
3	276	1
3	277	1
3	278	1
3	279	1
3	280	1
3	281	1
3	282	1
3	283	1
3	284	1
3	285	1
3	286	1
3	287	1
3	288	1
3	289	1
3	290	1
3	291	1
3	292	1
3	293	1
3	294	1
3	295	1
3	296	1
3	297	1
3	298	1
3	299	1
3	300	1
3	301	1
3	302	1
3	303	1
3	304	1
3	305	1
3	306	1
3	307	1
3	308	1
3	309	1
3	310	1
3	311	1
3	312	1
3	313	1
3	314	1
3	315	1
3	316	1
3	317	1
3	318	1
3	319	1
3	320	1
3	321	1
3	322	1
3	323	1
3	324	1
3	325	1
3	326	1
3	327	1
3	328	1
3	329	1
3	330	1
3	331	1
3	332	1
3	333	1
3	334	1
3	335	1
3	336	1
3	337	1
3	338	1
3	339	1
3	340	1
3	341	1
3	342	1
3	343	1
3	344	1
3	345	1
3	346	1
3	347	1
3	348	1
3	349	1
3	350	1
3	351	1
3	352	1
3	353	1
3	354	1
3	355	1
3	356	1
3	357	1
3	358	1
3	359	1
3	360	1
3	361	1
3	362	1
3	363	1
3	364	1
3	365	1
3	366	1
3	367	1
3	368	1
3	369	1
3	370	1
3	371	1
3	372	1
3	373	1
3	374	1
3	375	1
3	376	1
3	377	1
3	378	1
3	379	1
3	380	1
3	381	1
3	382	1
3	383	1
3	384	1
3	385	1
3	386	1
3	387	1
3	388	1
3	389	1
3	390	1
3	391	1
3	392	1
3	393	1
3	394	1
3	395	1
3	396	1
3	397	1
3	398	1
3	399	1
3	400	1
3	401	1
3	402	1
3	403	1
3	404	1
3	405	1
3	406	1
3	407	1
3	408	1
3	409	1
3	410	1
3	411	1
3	412	1
3	413	1
3	414	1
3	415	1
3	416	1
3	417	1
3	418	1
3	419	1
3	420	1
3	421	1
3	422	1
3	423	1
3	424	1
3	425	1
3	426	1
3	427	1
3	428	1
3	429	1
3	430	1
3	431	1
3	432	1
3	433	1
3	434	1
3	435	1
3	436	1
3	437	1
3	438	1
3	439	1
3	440	1
3	441	1
3	442	1
3	443	1
3	444	1
3	445	1
3	446	1
3	447	1
3	448	1
3	449	1
3	450	1
3	451	1
3	452	1
3	453	1
3	454	1
3	455	1
3	20757	0
3	11511	0
3	10201	0
3	13388	0
3	11331	0
3	1949	0
3	15147	0
3	21720	0
3	10284	0
3	3516	0
3	17706	0
3	3228	0
3	18387	0
3	15271	0
3	8346	0
3	2953	0
3	9304	0
3	5948	0
3	13918	0
3	4343	0
3	12842	0
3	10393	0
3	20408	0
3	600	0
3	193	0
3	17805	0
3	6768	0
3	17972	0
3	12178	0
3	8048	0
3	5504	0
3	18173	0
3	12259	0
3	20128	0
3	3866	0
3	19364	0
3	20920	0
3	4162	0
3	3262	0
3	1201	0
3	12371	0
3	18535	0
3	21685	0
3	2822	0
3	15280	0
3	3265	0
3	13237	0
3	12552	0
3	5871	0
3	5644	0
3	6550	0
3	690	0
3	5090	0
3	6584	0
3	20731	0
3	22381	0
3	9174	0
3	4443	0
3	6229	0
3	13713	0
3	16621	0
3	8145	0
3	20679	0
3	5063	0
3	9457	0
3	13419	0
3	10710	0
3	1373	0
3	20000	0
3	19988	0
3	7382	0
3	13990	0
3	14125	0
3	23058	0
3	1722	0
3	1352	0
3	19314	0
3	484	0
3	6494	0
3	6664	0
3	1143	0
3	22195	0
3	12020	0
3	19234	0
3	11095	0
3	13531	0
3	1628	0
3	15817	0
3	21376	0
3	9828	0
3	20713	0
3	4455	0
3	11506	0
3	20351	0
3	10596	0
3	13830	0
3	16171	0
3	21689	0
3	11216	0
3	20018	0
3	14875	0
3	22950	0
3	17098	0
3	20281	0
3	4777	0
3	12363	0
3	17119	0
3	19354	0
3	3384	0
3	2876	0
3	2994	0
3	15927	0
3	22097	0
3	20518	0
3	16815	0
3	16796	0
3	18350	0
3	97	0
3	9403	0
3	16903	0
3	8956	0
3	7992	0
3	4937	0
3	9395	0
3	11002	0
3	9561	0
3	22085	0
3	16034	0
3	21435	0
3	12685	0
3	9356	0
3	18263	0
3	14521	0
3	7880	0
3	978	0
3	20569	0
3	16789	0
3	19778	0
3	17267	0
3	10367	0
3	13021	0
3	8045	0
3	2415	0
3	6564	0
3	4513	0
3	7512	0
3	14331	0
3	20666	0
3	15982	0
3	3457	0
3	503	0
3	3261	0
3	12783	0
3	16115	0
3	21915	0
3	21579	0
3	2282	0
3	3580	0
3	19358	0
3	9722	0
3	15838	0
3	18786	0
3	1043	0
3	23113	0
3	21356	0
3	4808	0
3	1981	0
3	10909	0
3	14721	0
3	4637	0
3	10504	0
3	15384	0
3	10891	0
3	15349	0
3	9546	0
3	4136	0
3	20441	0
3	1677	0
3	17525	0
3	10972	0
3	8490	0
3	1103	0
3	2713	0
3	2334	0
3	4893	0
3	7613	0
3	21710	0
3	2151	0
3	2242	0
3	3323	0
3	9738	0
3	4998	0
3	9756	0
3	21988	0
3	5647	0
3	19385	0
3	16958	0
3	19780	0
3	9163	0
3	18120	0
3	2537	0
3	8358	0
3	17228	0
3	518	0
3	613	0
3	18605	0
3	166	0
3	9022	0
3	12280	0
3	19786	0
3	4541	0
3	1331	0
3	12029	0
3	12578	0
3	2919	0
3	16727	0
3	1410	0
3	21748	0
3	14238	0
3	7782	0
3	11870	0
3	12201	0
3	18008	0
3	5166	0
3	21808	0
3	12046	0
3	11098	0
3	9789	0
4	228	1
4	229	1
4	230	1
4	231	1
4	232	1
4	233	1
4	234	1
4	235	1
4	236	1
4	237	1
4	238	1
4	239	1
4	240	1
4	241	1
4	242	1
4	243	1
4	244	1
4	245	1
4	246	1
4	247	1
4	248	1
4	249	1
4	250	1
4	251	1
4	252	1
4	253	1
4	254	1
4	255	1
4	256	1
4	257	1
4	258	1
4	259	1
4	260	1
4	261	1
4	262	1
4	263	1
4	264	1
4	265	1
4	266	1
4	267	1
4	268	1
4	269	1
4	270	1
4	271	1
4	272	1
4	273	1
4	274	1
4	275	1
4	276	1
4	277	1
4	278	1
4	279	1
4	280	1
4	281	1
4	282	1
4	283	1
4	284	1
4	285	1
4	286	1
4	287	1
4	288	1
4	289	1
4	290	1
4	291	1
4	292	1
4	293	1
4	294	1
4	295	1
4	296	1
4	297	1
4	298	1
4	299	1
4	300	1
4	301	1
4	302	1
4	303	1
4	304	1
4	305	1
4	306	1
4	307	1
4	308	1
4	309	1
4	310	1
4	311	1
4	312	1
4	313	1
4	314	1
4	315	1
4	316	1
4	317	1
4	318	1
4	319	1
4	320	1
4	321	1
4	322	1
4	323	1
4	324	1
4	325	1
4	326	1
4	327	1
4	328	1
4	329	1
4	330	1
4	331	1
4	332	1
4	333	1
4	334	1
4	335	1
4	336	1
4	337	1
4	338	1
4	339	1
4	340	1
4	341	1
4	342	1
4	343	1
4	344	1
4	345	1
4	346	1
4	347	1
4	348	1
4	349	1
4	350	1
4	351	1
4	352	1
4	353	1
4	354	1
4	355	1
4	356	1
4	357	1
4	358	1
4	359	1
4	360	1
4	361	1
4	362	1
4	363	1
4	364	1
4	365	1
4	366	1
4	367	1
4	368	1
4	369	1
4	370	1
4	371	1
4	372	1
4	373	1
4	374	1
4	375	1
4	376	1
4	377	1
4	378	1
4	379	1
4	380	1
4	381	1
4	382	1
4	383	1
4	384	1
4	385	1
4	386	1
4	387	1
4	388	1
4	389	1
4	390	1
4	391	1
4	392	1
4	393	1
4	394	1
4	395	1
4	396	1
4	397	1
4	398	1
4	399	1
4	400	1
4	401	1
4	402	1
4	403	1
4	404	1
4	405	1
4	406	1
4	407	1
4	408	1
4	409	1
4	410	1
4	411	1
4	412	1
4	413	1
4	414	1
4	415	1
4	416	1
4	417	1
4	418	1
4	419	1
4	420	1
4	421	1
4	422	1
4	423	1
4	424	1
4	425	1
4	426	1
4	427	1
4	428	1
4	429	1
4	430	1
4	431	1
4	432	1
4	433	1
4	434	1
4	435	1
4	436	1
4	437	1
4	438	1
4	439	1
4	440	1
4	441	1
4	442	1
4	443	1
4	444	1
4	445	1
4	446	1
4	447	1
4	448	1
4	449	1
4	450	1
4	451	1
4	452	1
4	453	1
4	454	1
4	455	1
4	13945	0
4	15571	0
4	17744	0
4	6590	0
4	5826	0
4	1665	0
4	21236	0
4	17910	0
4	7510	0
4	11747	0
4	6516	0
4	1465	0
4	8250	0
4	6905	0
4	10006	0
4	22814	0
4	8395	0
4	20489	0
4	12908	0
4	9454	0
4	2475	0
4	15334	0
4	8722	0
4	14577	0
4	15673	0
4	6290	0
4	14107	0
4	2154	0
4	10127	0
4	11911	0
4	8698	0
4	5757	0
4	23124	0
4	917	0
4	4515	0
4	7394	0
4	5460	0
4	2175	0
4	2568	0
4	13162	0
4	17666	0
4	20936	0
4	7957	0
4	2344	0
4	19997	0
4	20619	0
4	7170	0
4	10827	0
4	20750	0
4	20829	0
4	7626	0
4	20014	0
4	4291	0
4	6371	0
4	16843	0
4	12676	0
4	4851	0
4	14475	0
4	16507	0
4	7602	0
4	12192	0
4	18195	0
4	4540	0
4	9326	0
4	14383	0
4	17399	0
4	6687	0
4	15416	0
4	5851	0
4	585	0
4	17199	0
4	4344	0
4	7125	0
4	2748	0
4	7147	0
4	5559	0
4	14214	0
4	5135	0
4	15767	0
4	17266	0
4	3225	0
4	12518	0
4	15919	0
4	12517	0
4	14486	0
4	12096	0
4	2371	0
4	5009	0
4	17380	0
4	3330	0
4	11901	0
4	56	0
4	7618	0
4	1232	0
4	10233	0
4	11909	0
4	22757	0
4	11779	0
4	18873	0
4	596	0
4	4683	0
4	9774	0
4	20554	0
4	1318	0
4	3070	0
4	15768	0
4	16699	0
4	10975	0
4	10497	0
4	20143	0
4	12025	0
4	10501	0
4	5218	0
4	11641	0
4	2943	0
4	13559	0
