4	288	0
4	225	0
4	0	0
4	7	0
4	149	0
4	137	0
4	60	0
5	1	1
5	2	1
5	3	1
5	6	1
5	7	1
5	9	1
5	266	1
5	142	1
5	16	1
5	17	1
5	18	1
5	19	1
5	144	1
5	21	1
5	151	1
5	24	1
5	25	1
5	27	1
5	29	1
5	30	1
5	160	1
5	34	1
5	35	1
5	36	1
5	37	1
5	166	1
5	39	1
5	40	1
5	170	1
5	46	1
5	47	1
5	175	1
5	52	1
5	57	1
5	58	1
5	59	1
5	60	1
5	61	1
5	63	1
5	64	1
5	196	1
5	197	1
5	70	1
5	82	1
5	214	1
5	92	1
5	107	1
5	112	1
5	115	1
5	116	1
5	120	1
5	121	1
5	122	1
5	45	0
5	23	0
5	65	0
5	31	0
5	232	0
5	219	0
5	247	0
5	215	0
5	117	0
5	103	0
5	127	0
5	198	0
5	125	0
5	200	0
5	234	0
5	213	0
5	28	0
5	208	0
5	174	0
5	235	0
5	285	0
5	137	0
5	186	0
5	218	0
5	158	0
5	74	0
5	128	0
5	206	0
5	73	0
5	161	0
5	50	0
5	226	0
5	135	0
5	179	0
5	263	0
5	239	0
5	243	0
5	48	0
5	13	0
5	91	0
5	302	0
5	244	0
5	152	0
5	84	0
5	49	0
5	184	0
5	62	0
5	165	0
5	282	0
5	32	0
5	264	0
5	305	0
5	180	0
6	4	1
6	5	1
6	7	1
6	8	1
6	9	1
6	12	1
6	14	1
6	143	1
6	16	1
6	144	1
6	18	1
6	19	1
6	22	1
6	25	1
6	30	1
6	160	1
6	161	1
6	34	1
6	35	1
6	36	1
6	37	1
6	166	1
6	169	1
6	173	1
6	47	1
6	48	1
6	49	1
6	50	1
6	51	1
6	52	1
6	178	1
6	56	1
6	58	1
6	59	1
6	63	1
6	64	1
6	195	1
6	68	1
6	69	1
6	197	1
6	73	1
6	74	1
6	75	1
6	83	1
6	87	1
6	90	1
6	92	1
6	96	1
6	100	1
6	107	1
6	108	1
6	109	1
6	110	1
6	112	1
6	113	1
6	115	1
6	116	1
6	121	1
6	122	1
6	125	1
6	148	0
6	163	0
6	199	0
6	254	0
6	165	0
6	209	0
6	40	0
6	247	0
6	86	0
6	290	0
6	301	0
6	3	0
6	33	0
6	181	0
6	149	0
6	45	0
6	134	0
6	303	0
6	156	0
6	105	0
6	119	0
6	276	0
6	72	0
6	242	0
6	141	0
6	308	0
6	132	0
6	70	0
6	26	0
6	139	0
6	300	0
6	21	0
6	224	0
6	250	0
6	162	0
6	62	0
6	278	0
6	91	0
6	310	0
6	135	0
6	23	0
6	217	0
6	28	0
6	228	0
6	152	0
6	99	0
6	17	0
6	194	0
6	249	0
6	147	0
6	10	0
6	288	0
6	44	0
6	253	0
6	180	0
6	244	0
6	79	0
6	302	0
6	230	0
6	55	0
7	0	1
7	2	1
7	3	1
7	4	1
7	17	1
7	149	1
7	23	1
7	31	1
7	159	1
7	160	1
7	35	1
7	36	1
7	166	1
7	39	1
7	42	1
7	44	1
7	46	1
7	49	1
7	55	1
7	56	1
7	58	1
7	60	1
7	63	1
7	67	1
7	69	1
7	70	1
7	198	1
7	76	1
7	93	1
7	97	1
7	107	1
7	111	1
7	112	1
7	116	1
7	118	1
7	119	1
7	120	1
7	124	1
7	311	0
7	224	0
7	195	0
7	225	0
7	33	0
7	117	0
7	6	0
7	152	0
7	177	0
7	223	0
7	258	0
7	255	0
7	15	0
7	151	0
7	30	0
7	212	0
7	275	0
7	52	0
7	66	0
7	24	0
7	134	0
7	300	0
7	47	0
7	43	0
7	202	0
7	81	0
7	271	0
7	244	0
7	41	0
7	207	0
7	241	0
7	138	0
7	59	0
7	123	0
7	222	0
7	84	0
7	1	0
7	301	0
8	1	1
8	2	1
8	130	1
8	4	1
8	5	1
8	133	1
8	7	1
8	10	1
8	11	1
8	12	1
8	14	1
8	16	1
8	18	1
8	146	1
8	147	1
8	148	1
8	23	1
8	24	1
8	26	1
8	27	1
8	28	1
8	154	1
8	32	1
8	161	1
8	34	1
8	163	1
8	36	1
8	37	1
8	38	1
8	39	1
8	164	1
8	165	1
8	42	1
8	166	1
8	44	1
8	45	1
8	167	1
8	169	1
8	174	1
8	182	1
8	55	1
8	59	1
8	61	1
8	64	1
8	65	1
8	66	1
8	73	1
8	79	1
8	81	1
8	217	1
8	90	1
8	95	1
8	96	1
8	98	1
8	102	1
8	108	1
8	112	1
8	113	1
8	117	1
8	187	0
8	49	0
8	54	0
8	157	0
8	20	0
8	116	0
8	244	0
8	252	0
8	74	0
8	19	0
8	71	0
8	77	0
8	254	0
8	303	0
8	178	0
8	292	0
8	67	0
8	284	0
8	202	0
8	310	0
8	150	0
8	214	0
8	139	0
8	279	0
8	281	0
8	78	0
8	110	0
8	313	0
8	231	0
8	93	0
8	175	0
8	15	0
8	134	0
8	31	0
8	114	0
8	291	0
8	242	0
8	142	0
8	205	0
8	94	0
8	239	0
8	199	0
8	210	0
8	100	0
8	89	0
8	158	0
8	162	0
8	183	0
8	262	0
8	122	0
8	13	0
8	9	0
8	245	0
8	62	0
8	48	0
8	230	0
8	141	0
8	35	0
8	86	0
9	131	1
9	4	1
9	134	1
9	11	1
9	12	1
9	14	1
9	16	1
9	17	1
9	18	1
9	146	1
9	20	1
9	148	1
9	23	1
9	24	1
9	27	1
9	29	1
9	34	1
9	37	1
9	38	1
9	167	1
9	41	1
9	171	1
9	44	1
9	47	1
9	49	1
9	51	1
9	52	1
9	55	1
9	56	1
9	58	1
9	62	1
9	64	1
9	66	1
9	67	1
9	68	1
9	70	1
9	77	1
9	86	1
9	91	1
9	94	1
9	108	1
9	110	1
9	112	1
9	113	1
9	114	1
9	115	1
9	117	1
9	120	1
9	213	0
9	208	0
9	241	0
9	229	0
9	123	0
9	98	0
9	147	0
9	287	0
9	124	0
9	7	0
9	267	0
9	87	0
9	165	0
9	75	0
9	230	0
9	299	0
9	170	0
9	3	0
9	169	0
9	26	0
9	301	0
9	215	0
9	201	0
9	305	0
9	135	0
9	182	0
9	199	0
9	8	0
9	212	0
9	127	0
9	143	0
9	290	0
9	310	0
9	198	0
9	89	0
9	106	0
9	250	0
9	160	0
9	9	0
9	141	0
9	154	0
9	181	0
9	54	0
9	130	0
9	255	0
9	228	0
9	57	0
9	136	0
10	1	1
10	129	1
10	131	1
10	5	1
10	7	1
10	8	1
10	135	1
10	11	1
10	15	1
10	16	1
10	17	1
10	18	1
10	146	1
10	20	1
10	21	1
10	148	1
10	271	1
10	152	1
10	26	1
10	27	1
10	29	1
10	30	1
10	31	1
10	33	1
10	35	1
10	163	1
10	37	1
10	39	1
10	167	1
10	41	1
10	42	1
10	170	1
10	173	1
10	174	1
10	47	1
10	48	1
10	49	1
10	50	1
10	182	1
10	56	1
10	58	1
10	63	1
10	66	1
10	67	1
10	69	1
10	70	1
10	199	1
10	200	1
10	201	1
10	75	1
10	79	1
10	219	1
10	96	1
10	109	1
10	110	1
10	113	1
10	114	1
10	116	1
10	117	1
10	119	1
10	122	1
10	127	1
10	266	0
10	233	0
10	68	0
10	100	0
10	138	0
10	277	0
10	95	0
10	3	0
10	245	0
10	99	0
10	283	0
10	10	0
10	126	0
10	4	0
10	84	0
10	77	0
10	160	0
10	121	0
10	153	0
10	144	0
10	87	0
10	295	0
10	293	0
10	294	0
10	176	0
10	192	0
10	38	0
10	85	0
10	158	0
10	235	0
10	251	0
10	252	0
10	128	0
10	104	0
10	262	0
10	12	0
10	164	0
10	232	0
10	194	0
10	256	0
10	93	0
10	62	0
10	175	0
10	303	0
10	156	0
10	112	0
10	19	0
10	162	0
10	154	0
10	45	0
10	299	0
10	185	0
10	134	0
10	209	0
10	247	0
10	155	0
10	53	0
10	243	0
10	298	0
10	124	0
10	40	0
10	61	0
11	0	1
11	1	1
11	2	1
11	132	1
11	6	1
11	8	1
11	9	1
11	10	1
11	136	1
11	12	1
11	141	1
11	16	1
11	272	1
11	20	1
11	149	1
11	24	1
11	27	1
11	29	1
11	30	1
11	159	1
11	32	1
11	33	1
11	34	1
11	36	1
11	37	1
11	40	1
11	169	1
11	42	1
11	43	1
11	172	1
11	45	1
11	46	1
11	49	1
11	50	1
11	54	1
11	55	1
11	185	1
11	59	1
11	60	1
11	61	1
11	63	1
11	65	1
11	76	1
11	80	1
11	84	1
11	89	1
11	93	1
11	106	1
11	107	1
11	108	1
11	109	1
11	111	1
11	112	1
11	113	1
11	114	1
11	115	1
11	120	1
11	122	1
11	219	0
11	38	0
11	265	0
11	179	0
11	186	0
11	92	0
11	64	0
11	140	0
11	247	0
11	15	0
11	124	0
11	309	0
11	51	0
11	17	0
11	209	0
11	171	0
11	190	0
11	130	0
11	71	0
11	246	0
11	139	0
11	153	0
11	222	0
11	204	0
11	178	0
11	44	0
11	14	0
11	216	0
11	22	0
11	208	0
11	127	0
11	302	0
11	287	0
11	251	0
11	292	0
11	203	0
11	79	0
11	48	0
11	235	0
11	18	0
11	68	0
11	286	0
11	117	0
11	206	0
11	25	0
11	231	0
11	4	0
11	83	0
11	252	0
11	259	0
11	101	0
11	11	0
11	98	0
11	189	0
11	138	0
11	74	0
11	23	0
11	85	0
12	2	1
12	3	1
12	4	1
12	5	1
12	6	1
12	133	1
12	134	1
12	137	1
12	11	1
12	142	1
12	15	1
12	273	1
12	146	1
12	19	1
12	25	1
12	26	1
12	30	1
12	32	1
12	34	1
12	35	1
12	162	1
12	38	1
12	168	1
12	42	1
12	51	1
12	52	1
12	56	1
12	58	1
12	186	1
12	187	1
12	188	1
12	62	1
12	65	1
12	66	1
12	70	1
12	203	1
12	204	1
12	77	1
12	205	1
12	82	1
12	85	1
12	94	1
12	98	1
12	102	1
12	112	1
12	116	1
12	118	1
12	121	1
12	122	1
12	125	1
12	272	0
12	145	0
12	69	0
12	248	0
12	185	0
12	36	0
12	45	0
12	239	0
12	170	0
12	250	0
12	33	0
12	306	0
12	31	0
12	237	0
12	63	0
12	161	0
12	282	0
12	110	0
12	119	0
12	80	0
12	27	0
12	131	0
12	59	0
12	259	0
12	252	0
12	149	0
12	194	0
12	73	0
12	57	0
12	152	0
12	41	0
12	81	0
12	295	0
12	48	0
12	14	0
12	20	0
12	9	0
12	171	0
12	114	0
12	29	0
12	176	0
12	8	0
12	305	0
12	159	0
12	298	0
12	153	0
12	90	0
12	101	0
12	117	0
12	107	0
13	1	1
13	2	1
13	133	1
13	6	1
13	7	1
13	8	1
13	9	1
13	10	1
13	11	1
13	12	1
13	134	1
13	135	1
13	15	1
13	138	1
13	143	1
13	274	1
13	20	1
13	22	1
13	26	1
13	31	1
13	34	1
13	35	1
13	36	1
13	39	1
13	168	1
13	41	1
13	170	1
13	171	1
13	44	1
13	46	1
13	47	1
13	174	1
13	51	1
13	56	1
13	59	1
13	61	1
13	64	1
13	65	1
13	203	1
13	205	1
13	82	1
13	91	1
13	98	1
13	103	1
13	110	1
13	111	1
13	114	1
13	116	1
13	117	1
13	127	0
13	151	0
13	161	0
13	68	0
13	129	0
13	301	0
13	241	0
13	32	0
13	58	0
13	295	0
13	279	0
13	113	0
13	28	0
13	63	0
13	115	0
13	13	0
13	165	0
13	96	0
13	3	0
13	122	0
13	52	0
13	123	0
13	169	0
13	305	0
13	207	0
13	146	0
13	132	0
13	290	0
13	184	0
13	121	0
13	69	0
13	112	0
13	119	0
13	62	0
13	175	0
13	202	0
13	245	0
13	67	0
13	102	0
13	308	0
13	176	0
13	66	0
13	48	0
13	29	0
13	147	0
13	149	0
13	172	0
13	311	0
13	70	0
14	131	1
14	5	1
14	8	1
14	9	1
14	10	1
14	11	1
14	13	1
14	15	1
14	16	1
14	144	1
14	18	1
14	275	1
14	150	1
14	23	1
14	151	1
14	25	1
14	152	1
14	29	1
14	31	1
14	34	1
14	35	1
14	163	1
14	38	1
14	167	1
14	40	1
14	41	1
14	42	1
14	168	1
14	44	1
14	45	1
14	46	1
14	47	1
14	169	1
14	171	1
14	50	1
14	174	1
14	56	1
14	57	1
14	186	1
14	59	1
14	188	1
14	65	1
14	67	1
14	70	1
14	204	1
14	205	1
14	83	1
14	107	1
14	108	1
14	115	1
14	116	1
14	117	1
14	118	1
14	121	1
14	122	1
14	127	1
14	255	0
14	86	0
14	51	0
14	43	0
14	175	0
14	137	0
14	12	0
14	63	0
14	58	0
14	4	0
14	60	0
14	74	0
14	203	0
14	233	0
14	244	0
14	106	0
14	36	0
14	48	0
14	209	0
14	129	0
14	33	0
14	54	0
14	7	0
14	294	0
14	21	0
14	119	0
14	37	0
14	187	0
14	184	0
14	88	0
14	213	0
14	62	0
14	128	0
14	99	0
14	109	0
14	223	0
14	198	0
14	201	0
14	95	0
14	272	0
14	139	0
14	96	0
14	55	0
14	259	0
14	53	0
14	289	0
14	295	0
14	104	0
14	136	0
14	185	0
14	68	0
14	230	0
14	92	0
14	111	0
14	61	0
14	134	0
15	128	1
15	1	1
15	2	1
15	3	1
15	6	1
15	7	1
15	9	1
15	10	1
15	11	1
15	12	1
15	13	1
15	14	1
15	141	1
15	145	1
15	19	1
15	20	1
15	149	1
15	276	1
15	23	1
15	153	1
15	32	1
15	160	1
15	39	1
15	40	1
15	41	1
15	43	1
15	45	1
15	174	1
15	56	1
15	57	1
15	64	1
15	66	1
15	68	1
15	84	1
15	89	1
15	97	1
15	110	1
15	112	1
15	114	1
15	115	1
15	116	1
15	117	1
15	118	1
15	120	1
15	217	0
15	311	0
15	59	0
15	76	0
15	70	0
15	82	0
15	262	0
15	16	0
15	280	0
15	172	0
15	187	0
15	295	0
15	147	0
15	55	0
15	260	0
15	221	0
15	4	0
15	189	0
15	183	0
15	157	0
15	21	0
15	34	0
15	130	0
15	198	0
15	80	0
15	30	0
15	309	0
15	140	0
15	308	0
15	254	0
15	25	0
15	63	0
15	48	0
15	53	0
15	58	0
15	273	0
15	79	0
15	102	0
15	54	0
15	212	0
15	191	0
15	252	0
15	234	0
15	307	0
16	1	1
16	129	1
16	3	1
16	5	1
16	137	1
16	12	1
16	13	1
16	142	1
16	17	1
16	18	1
16	20	1
16	21	1
16	150	1
16	23	1
16	24	1
16	25	1
16	26	1
16	154	1
16	28	1
16	156	1
16	277	1
16	31	1
16	33	1
16	34	1
16	162	1
16	36	1
16	37	1
16	38	1
16	163	1
16	40	1
16	166	1
16	169	1
16	172	1
16	46	1
16	47	1
16	48	1
16	51	1
16	52	1
16	55	1
16	59	1
16	62	1
16	63	1
16	64	1
16	190	1
16	192	1
16	68	1
16	69	1
16	85	1
16	86	1
16	90	1
16	94	1
16	225	1
16	102	1
16	107	1
16	109	1
16	110	1
16	113	1
16	115	1
16	118	1
16	122	1
16	16	0
16	149	0
16	27	0
16	41	0
16	160	0
16	219	0
16	248	0
16	167	0
16	9	0
16	216	0
16	58	0
16	60	0
16	111	0
16	89	0
16	260	0
16	178	0
16	211	0
16	116	0
16	56	0
16	124	0
16	161	0
16	217	0
16	10	0
16	105	0
16	120	0
16	131	0
16	311	0
16	19	0
16	83	0
16	164	0
16	203	0
16	271	0
16	165	0
16	309	0
16	265	0
16	241	0
16	146	0
16	125	0
16	148	0
16	2	0
16	66	0
16	126	0
16	223	0
16	134	0
16	234	0
16	243	0
16	230	0
16	182	0
16	209	0
16	222	0
16	138	0
16	206	0
16	252	0
16	270	0
16	273	0
16	272	0
16	242	0
16	39	0
16	215	0
16	213	0
17	1	1
17	134	1
17	7	1
17	8	1
17	13	1
17	14	1
17	15	1
17	18	1
17	19	1
17	23	1
17	24	1
17	151	1
17	27	1
17	155	1
17	156	1
17	32	1
17	33	1
17	34	1
17	35	1
17	36	1
17	165	1
17	38	1
17	166	1
17	169	1
17	43	1
17	44	1
17	45	1
17	172	1
17	47	1
17	174	1
17	175	1
17	51	1
17	59	1
17	60	1
17	190	1
17	191	1
17	64	1
17	65	1
17	74	1
17	78	1
17	207	1
17	209	1
17	82	1
17	87	1
17	226	1
17	104	1
17	107	1
17	109	1
17	114	1
17	115	1
17	120	1
17	121	1
17	122	1
17	221	0
17	208	0
17	254	0
17	239	0
17	31	0
17	37	0
17	301	0
17	153	0
17	4	0
17	68	0
17	131	0
17	299	0
17	267	0
17	98	0
17	308	0
17	171	0
17	279	0
17	41	0
17	248	0
17	233	0
17	304	0
17	124	0
17	88	0
17	113	0
17	102	0
17	159	0
17	50	0
17	46	0
17	70	0
17	148	0
17	72	0
17	173	0
17	30	0
17	147	0
17	244	0
17	167	0
17	277	0
17	21	0
17	192	0
17	108	0
17	310	0
17	238	0
17	39	0
17	94	0
17	49	0
17	302	0
17	234	0
17	297	0
17	143	0
17	25	0
17	2	0
17	242	0
17	29	0
18	131	1
18	5	1
18	7	1
18	9	1
18	10	1
18	137	1
18	138	1
18	13	1
18	14	1
18	139	1
18	19	1
18	152	1
18	26	1
18	155	1
18	28	1
18	156	1
18	31	1
18	162	1
18	36	1
18	39	1
18	167	1
18	169	1
18	170	1
18	171	1
18	173	1
18	46	1
18	47	1
18	48	1
18	174	1
18	50	1
18	51	1
18	52	1
18	175	1
18	55	1
18	57	1
18	58	1
18	59	1
18	190	1
18	64	1
18	66	1
18	68	1
18	69	1
18	75	1
18	79	1
18	207	1
18	208	1
18	87	1
18	96	1
18	102	1
18	104	1
18	107	1
18	111	1
18	112	1
18	114	1
18	121	1
18	177	0
18	141	0
18	312	0
18	256	0
18	142	0
18	8	0
18	224	0
18	22	0
18	129	0
18	115	0
18	0	0
18	37	0
18	202	0
18	6	0
18	168	0
18	298	0
18	110	0
18	282	0
18	27	0
18	284	0
18	166	0
18	222	0
18	293	0
18	189	0
18	91	0
18	248	0
18	239	0
18	92	0
18	205	0
18	313	0
18	84	0
18	20	0
18	116	0
18	117	0
18	307	0
18	299	0
18	1	0
18	210	0
18	45	0
18	218	0
18	264	0
18	279	0
18	192	0
18	198	0
18	212	0
18	40	0
18	72	0
18	225	0
18	65	0
18	164	0
18	149	0
18	185	0
18	99	0
18	154	0
18	95	0
19	2	1
19	5	1
19	6	1
19	7	1
19	136	1
19	9	1
19	11	1
19	140	1
19	17	1
19	21	1
19	24	1
19	26	1
19	35	1
19	36	1
19	37	1
19	39	1
19	41	1
19	42	1
19	46	1
19	47	1
19	177	1
19	50	1
19	52	1
19	53	1
19	181	1
19	185	1
19	193	1
19	76	1
19	80	1
19	228	1
19	106	1
19	123	1
19	124	1
19	269	0
19	12	0
19	259	0
19	30	0
19	13	0
19	144	0
19	254	0
19	242	0
19	191	0
19	151	0
19	192	0
19	176	0
19	88	0
19	201	0
19	135	0
19	99	0
19	210	0
19	292	0
19	44	0
19	260	0
19	130	0
19	188	0
19	178	0
19	97	0
19	98	0
19	89	0
19	145	0
19	56	0
19	3	0
19	240	0
19	126	0
19	43	0
19	205	0
20	1	1
20	2	1
20	3	1
20	4	1
20	132	1
20	6	1
20	133	1
20	134	1
20	136	1
20	10	1
20	11	1
20	12	1
20	15	1
20	18	1
20	149	1
20	22	1
20	153	1
20	26	1
20	31	1
20	160	1
20	33	1
20	38	1
20	39	1
20	40	1
20	42	1
20	43	1
20	44	1
20	49	1
20	51	1
20	55	1
20	185	1
20	59	1
20	194	1
20	73	1
20	74	1
20	76	1
20	78	1
20	79	1
20	80	1
20	81	1
20	83	1
20	97	1
20	101	1
20	119	1
20	124	1
20	294	0
20	45	0
20	234	0
20	189	0
20	122	0
20	19	0
20	62	0
20	203	0
20	108	0
20	295	0
20	16	0
20	129	0
20	201	0
20	222	0
20	146	0
20	290	0
20	162	0
20	196	0
20	138	0
20	71	0
20	90	0
20	155	0
20	164	0
20	186	0
20	137	0
20	109	0
20	111	0
20	223	0
20	77	0
20	131	0
20	9	0
20	7	0
20	265	0
20	128	0
20	198	0
20	92	0
20	32	0
20	282	0
20	82	0
20	179	0
20	63	0
20	145	0
20	218	0
20	304	0
20	251	0
21	1	1
21	129	1
21	130	1
21	131	1
21	8	1
21	9	1
21	10	1
21	136	1
21	137	1
21	139	1
21	142	1
21	15	1
21	143	1
21	17	1
21	20	1
21	150	1
21	23	1
21	25	1
21	28	1
21	32	1
21	33	1
21	163	1
21	36	1
21	38	1
21	40	1
21	42	1
21	43	1
21	44	1
21	45	1
21	177	1
21	178	1
21	183	1
21	57	1
21	58	1
21	186	1
21	60	1
21	188	1
21	191	1
21	192	1
21	195	1
21	68	1
21	79	1
21	81	1
21	85	1
21	92	1
21	94	1
21	230	1
21	110	1
21	120	1
21	124	1
21	108	0
21	221	0
21	200	0
21	182	0
21	152	0
21	198	0
21	260	0
21	235	0
21	82	0
21	64	0
21	134	0
21	35	0
21	49	0
21	144	0
21	255	0
21	169	0
21	153	0
21	2	0
21	83	0
21	31	0
21	71	0
21	274	0
21	201	0
21	0	0
21	78	0
21	89	0
21	37	0
21	181	0
21	114	0
21	275	0
21	27	0
21	204	0
21	270	0
21	248	0
21	176	0
21	313	0
21	307	0
21	80	0
21	214	0
21	95	0
21	7	0
21	41	0
21	241	0
21	300	0
21	125	0
21	258	0
21	93	0
21	121	0
21	267	0
21	147	0
22	128	1
22	2	1
22	3	1
22	130	1
22	5	1
22	6	1
22	133	1
22	13	1
22	142	1
22	15	1
22	16	1
22	17	1
22	143	1
22	20	1
22	25	1
22	27	1
22	28	1
22	29	1
22	155	1
22	32	1
22	161	1
22	34	1
22	163	1
22	38	1
22	39	1
22	48	1
22	178	1
22	51	1
22	52	1
22	182	1
22	184	1
22	57	1
22	186	1
22	61	1
22	190	1
22	195	1
22	69	1
22	197	1
22	72	1
22	74	1
22	75	1
22	76	1
22	81	1
22	83	1
22	87	1
22	92	1
22	231	1
22	110	1
22	121	1
22	124	1
22	125	1
22	126	1
22	159	0
22	244	0
22	45	0
22	129	0
22	148	0
22	141	0
22	238	0
22	206	0
22	237	0
22	272	0
22	18	0
22	144	0
22	145	0
22	222	0
22	309	0
22	86	0
22	254	0
22	94	0
22	60	0
22	146	0
22	224	0
22	292	0
22	246	0
22	306	0
22	138	0
22	273	0
22	55	0
22	193	0
22	89	0
22	291	0
22	7	0
22	9	0
22	113	0
22	310	0
22	134	0
22	307	0
22	281	0
22	71	0
22	22	0
22	160	0
22	117	0
22	58	0
22	287	0
22	44	0
22	79	0
22	282	0
22	41	0
22	33	0
22	96	0
22	153	0
22	286	0
22	192	0
23	2	1
23	3	1
23	131	1
23	133	1
23	6	1
23	7	1
23	134	1
23	137	1
23	10	1
23	13	1
23	14	1
23	15	1
23	16	1
23	142	1
23	19	1
23	21	1
23	24	1
23	152	1
23	156	1
23	30	1
23	31	1
23	33	1
23	34	1
23	35	1
23	161	1
23	37	1
23	162	1
23	39	1
23	41	1
23	46	1
23	48	1
23	51	1
23	182	1
23	184	1
23	58	1
23	191	1
23	192	1
23	195	1
23	197	1
23	70	1
23	73	1
23	75	1
23	78	1
23	82	1
23	83	1
23	85	1
23	86	1
23	90	1
23	232	1
23	110	1
23	122	1
23	124	1
23	127	1
23	129	0
23	20	0
23	114	0
23	23	0
23	286	0
23	60	0
23	5	0
23	76	0
23	169	0
23	148	0
23	168	0
23	243	0
23	236	0
23	214	0
23	94	0
23	72	0
23	28	0
23	218	0
23	175	0
23	183	0
23	245	0
23	209	0
23	149	0
23	61	0
23	249	0
23	201	0
23	126	0
23	313	0
23	212	0
23	170	0
23	141	0
23	45	0
23	307	0
23	188	0
23	132	0
23	123	0
23	160	0
23	233	0
23	222	0
23	180	0
23	305	0
23	157	0
23	36	0
23	300	0
23	29	0
23	98	0
23	44	0
23	42	0
23	167	0
23	138	0
23	178	0
23	310	0
23	164	0
24	2	1
24	3	1
24	131	1
24	5	1
24	6	1
24	132	1
24	8	1
24	9	1
24	10	1
24	134	1
24	137	1
24	138	1
24	15	1
24	16	1
24	17	1
24	18	1
24	145	1
24	20	1
24	22	1
24	25	1
24	28	1
24	29	1
24	30	1
24	285	1
24	33	1
24	34	1
24	36	1
24	164	1
24	42	1
