7	21	0
7	90	0
7	26	0
7	309	0
7	182	0
7	284	0
7	187	0
7	169	0
7	14	0
7	256	0
8	129	1
8	6	1
8	7	1
8	9	1
8	10	1
8	11	1
8	13	1
8	14	1
8	15	1
8	16	1
8	17	1
8	18	1
8	24	1
8	25	1
8	26	1
8	27	1
8	29	1
8	33	1
8	165	1
8	169	1
8	42	1
8	46	1
8	56	1
8	64	1
8	94	1
8	112	1
8	120	1
8	51	0
8	246	0
8	55	0
8	40	0
8	138	0
8	70	0
8	88	0
8	248	0
8	12	0
8	278	0
8	43	0
8	72	0
8	158	0
8	159	0
8	68	0
8	189	0
8	59	0
8	260	0
8	223	0
8	108	0
8	156	0
8	130	0
8	245	0
8	308	0
8	114	0
8	76	0
8	150	0
9	2	1
9	3	1
9	4	1
9	7	1
9	8	1
9	10	1
9	11	1
9	12	1
9	15	1
9	16	1
9	17	1
9	18	1
9	147	1
9	25	1
9	30	1
9	34	1
9	39	1
9	41	1
9	42	1
9	170	1
9	44	1
9	174	1
9	51	1
9	57	1
9	61	1
9	78	1
9	95	1
9	121	1
9	114	0
9	43	0
9	103	0
9	233	0
9	210	0
9	156	0
9	155	0
9	172	0
9	162	0
9	183	0
9	272	0
9	126	0
9	189	0
9	208	0
9	187	0
9	310	0
9	93	0
9	86	0
9	130	0
9	59	0
9	102	0
9	67	0
9	115	0
9	235	0
9	100	0
9	48	0
9	70	0
9	53	0
10	3	1
10	4	1
10	5	1
10	7	1
10	9	1
10	12	1
10	13	1
10	15	1
10	17	1
10	18	1
10	148	1
10	23	1
10	24	1
10	26	1
10	27	1
10	31	1
10	163	1
10	40	1
10	43	1
10	58	1
10	62	1
10	66	1
10	70	1
10	96	1
10	110	1
10	114	1
10	118	1
10	122	1
10	33	0
10	8	0
10	288	0
10	88	0
10	6	0
10	240	0
10	214	0
10	102	0
10	74	0
10	1	0
10	233	0
10	109	0
10	276	0
10	221	0
10	239	0
10	144	0
10	169	0
10	106	0
10	309	0
10	293	0
10	56	0
10	123	0
10	244	0
10	269	0
10	172	0
10	273	0
10	165	0
10	48	0
11	1	1
11	4	1
11	132	1
11	6	1
11	8	1
11	9	1
11	10	1
11	13	1
11	14	1
11	15	1
11	17	1
11	18	1
11	19	1
11	20	1
11	149	1
11	24	1
11	30	1
11	31	1
11	32	1
11	36	1
11	164	1
11	168	1
11	41	1
11	45	1
11	47	1
11	49	1
11	55	1
11	63	1
11	67	1
11	111	1
11	119	1
11	285	0
11	284	0
11	264	0
11	5	0
11	281	0
11	2	0
11	50	0
11	225	0
11	251	0
11	88	0
11	80	0
11	247	0
11	151	0
11	69	0
11	165	0
11	302	0
11	29	0
11	42	0
11	12	0
11	16	0
11	75	0
11	218	0
11	237	0
11	266	0
11	174	0
11	163	0
11	160	0
11	97	0
11	190	0
11	161	0
11	298	0
12	4	1
12	5	1
12	133	1
12	7	1
12	8	1
12	9	1
12	11	1
12	15	1
12	18	1
12	21	1
12	150	1
12	25	1
12	28	1
12	29	1
12	30	1
12	31	1
12	33	1
12	161	1
12	38	1
12	169	1
12	42	1
12	45	1
12	46	1
12	47	1
12	173	1
12	50	1
12	56	1
12	60	1
12	64	1
12	68	1
12	81	1
12	98	1
12	112	1
12	116	1
12	120	1
12	310	0
12	260	0
12	78	0
12	34	0
12	108	0
12	132	0
12	217	0
12	140	0
12	159	0
12	311	0
12	148	0
12	162	0
12	296	0
12	80	0
12	93	0
12	147	0
12	157	0
12	265	0
12	195	0
12	164	0
12	87	0
12	16	0
12	270	0
12	246	0
12	171	0
12	39	0
12	305	0
12	281	0
12	91	0
12	191	0
12	111	0
12	110	0
12	177	0
12	151	0
12	278	0
13	2	1
13	3	1
13	7	1
13	8	1
13	10	1
13	11	1
13	16	1
13	18	1
13	22	1
13	26	1
13	28	1
13	29	1
13	166	1
13	39	1
13	170	1
13	45	1
13	174	1
13	47	1
13	48	1
13	51	1
13	65	1
13	69	1
13	82	1
13	99	1
13	109	1
13	117	1
13	121	1
13	184	0
13	216	0
13	134	0
13	246	0
13	91	0
13	194	0
13	281	0
13	277	0
13	14	0
13	206	0
13	295	0
13	259	0
13	111	0
13	309	0
13	195	0
13	107	0
13	46	0
13	60	0
13	92	0
13	258	0
13	106	0
13	15	0
13	13	0
13	89	0
13	17	0
13	276	0
13	9	0
14	2	1
14	3	1
14	4	1
14	5	1
14	10	1
14	12	1
14	13	1
14	16	1
14	23	1
14	152	1
14	28	1
14	29	1
14	30	1
14	35	1
14	163	1
14	171	1
14	45	1
14	46	1
14	47	1
14	48	1
14	70	1
14	100	1
14	110	1
14	122	1
14	175	0
14	15	0
14	20	0
14	266	0
14	127	0
14	212	0
14	99	0
14	236	0
14	255	0
14	8	0
14	203	0
14	289	0
14	301	0
14	261	0
14	67	0
14	114	0
14	27	0
14	86	0
14	262	0
14	312	0
14	205	0
14	69	0
14	116	0
14	147	0
15	1	1
15	3	1
15	5	1
15	6	1
15	8	1
15	9	1
15	10	1
15	11	1
15	13	1
15	14	1
15	16	1
15	17	1
15	19	1
15	20	1
15	32	1
15	33	1
15	34	1
15	35	1
15	37	1
15	41	1
15	172	1
15	49	1
15	50	1
15	52	1
15	67	1
15	84	1
15	101	1
15	107	1
15	111	1
15	115	1
15	15	0
15	220	0
15	165	0
15	90	0
15	92	0
15	7	0
15	148	0
15	242	0
15	219	0
15	143	0
15	197	0
15	273	0
15	295	0
15	291	0
15	132	0
15	211	0
15	121	0
15	118	0
15	146	0
15	25	0
15	176	0
15	83	0
15	53	0
15	252	0
15	164	0
15	39	0
15	179	0
15	87	0
15	180	0
15	300	0
16	2	1
16	3	1
16	4	1
16	5	1
16	7	1
16	10	1
16	11	1
16	12	1
16	13	1
16	14	1
16	18	1
16	21	1
16	25	1
16	154	1
16	33	1
16	34	1
16	35	1
16	161	1
16	165	1
16	169	1
16	42	1
16	46	1
16	49	1
16	50	1
16	51	1
16	60	1
16	116	1
16	120	1
16	143	0
16	104	0
16	231	0
16	242	0
16	217	0
16	19	0
16	298	0
16	240	0
16	128	0
16	199	0
16	15	0
16	9	0
16	289	0
16	122	0
16	56	0
16	225	0
16	313	0
16	287	0
16	123	0
16	202	0
16	171	0
16	134	0
16	24	0
16	146	0
16	110	0
16	176	0
16	185	0
16	235	0
17	3	1
17	4	1
17	5	1
17	6	1
17	7	1
17	8	1
17	9	1
17	10	1
17	11	1
17	12	1
17	13	1
17	26	1
17	155	1
17	32	1
17	33	1
17	34	1
17	35	1
17	162	1
17	166	1
17	170	1
17	43	1
17	174	1
17	47	1
17	50	1
17	51	1
17	65	1
17	86	1
17	103	1
17	109	1
17	113	1
17	307	0
17	38	0
17	206	0
17	189	0
17	181	0
17	22	0
17	153	0
17	311	0
17	88	0
17	14	0
17	20	0
17	139	0
17	177	0
17	128	0
17	143	0
17	147	0
17	91	0
17	171	0
17	198	0
17	152	0
17	169	0
17	104	0
17	279	0
17	69	0
17	199	0
17	249	0
17	211	0
17	301	0
17	138	0
17	164	0
18	2	1
18	3	1
18	4	1
18	5	1
18	9	1
18	12	1
18	13	1
18	14	1
18	16	1
18	23	1
18	35	1
18	167	1
18	40	1
18	44	1
18	49	1
18	50	1
18	51	1
18	52	1
18	58	1
18	87	1
18	118	1
18	106	0
18	82	0
18	223	0
18	59	0
18	152	0
18	122	0
18	57	0
18	28	0
18	17	0
18	79	0
18	170	0
18	11	0
18	177	0
18	176	0
18	124	0
18	263	0
18	220	0
18	253	0
18	0	0
18	75	0
18	126	0
19	0	1
19	1	1
19	7	1
19	11	1
19	140	1
19	15	1
19	20	1
19	22	1
19	23	1
19	24	1
19	26	1
19	27	1
19	29	1
19	30	1
19	32	1
19	34	1
19	36	1
19	45	1
19	49	1
19	71	1
19	106	1
19	123	1
19	57	0
19	311	0
19	121	0
19	162	0
19	150	0
19	293	0
19	101	0
19	220	0
19	251	0
19	154	0
19	56	0
19	260	0
19	190	0
19	203	0
19	184	0
19	202	0
19	225	0
19	120	0
19	132	0
19	76	0
19	102	0
19	60	0
20	1	1
20	2	1
20	3	1
20	4	1
20	136	1
20	11	1
20	141	1
20	15	1
20	19	1
20	21	1
20	24	1
20	25	1
20	27	1
20	28	1
20	30	1
20	31	1
20	34	1
20	36	1
20	37	1
20	40	1
20	41	1
20	177	1
20	181	1
20	55	1
20	76	1
20	80	1
20	89	1
20	107	1
20	124	1
20	83	0
20	93	0
20	230	0
20	227	0
20	74	0
20	159	0
20	268	0
20	212	0
20	279	0
20	154	0
20	58	0
20	215	0
20	239	0
20	64	0
20	161	0
20	57	0
20	263	0
20	192	0
20	291	0
20	6	0
20	86	0
20	121	0
20	51	0
20	149	0
20	277	0
20	169	0
20	299	0
20	14	0
20	84	0
21	129	1
21	4	1
21	133	1
21	6	1
21	8	1
21	137	1
21	12	1
21	16	1
21	19	1
21	25	1
21	27	1
21	28	1
21	30	1
21	31	1
21	32	1
21	33	1
21	42	1
21	46	1
21	50	1
21	178	1
21	73	1
21	77	1
21	81	1
21	90	1
21	125	1
21	123	0
21	196	0
21	180	0
21	312	0
21	14	0
21	293	0
21	26	0
21	170	0
21	281	0
21	302	0
21	203	0
21	95	0
21	161	0
21	234	0
21	39	0
21	223	0
21	221	0
21	69	0
21	53	0
21	163	0
21	56	0
21	17	0
21	267	0
21	126	0
21	289	0
22	4	1
22	5	1
22	13	1
22	19	1
22	21	1
22	23	1
22	24	1
22	25	1
22	26	1
22	28	1
22	30	1
22	31	1
22	32	1
22	34	1
22	35	1
22	37	1
22	38	1
22	40	1
22	43	1
22	47	1
22	179	1
22	191	1
22	74	1
22	78	1
22	82	1
22	86	1
22	109	1
22	126	1
22	257	0
22	303	0
22	84	0
22	125	0
22	57	0
22	151	0
22	61	0
22	15	0
22	17	0
22	176	0
22	67	0
22	91	0
22	8	0
22	294	0
22	77	0
22	148	0
22	183	0
22	228	0
22	153	0
22	83	0
22	147	0
22	105	0
22	54	0
22	55	0
22	64	0
22	138	0
22	236	0
22	11	0
23	3	1
23	4	1
23	131	1
23	6	1
23	135	1
23	10	1
23	139	1
23	18	1
23	21	1
23	22	1
23	26	1
23	28	1
23	29	1
23	30	1
23	34	1
23	35	1
23	39	1
23	40	1
23	44	1
23	52	1
23	180	1
23	184	1
23	188	1
23	192	1
23	75	1
23	92	1
23	127	1
23	13	0
23	260	0
23	91	0
23	112	0
23	137	0
23	38	0
23	128	0
23	59	0
23	58	0
23	72	0
23	218	0
23	66	0
23	31	0
23	23	0
23	8	0
23	25	0
23	102	0
23	70	0
23	229	0
23	118	0
23	277	0
23	237	0
23	83	0
23	169	0
23	33	0
23	274	0
23	269	0
24	128	1
24	1	1
24	7	1
24	8	1
24	9	1
24	10	1
24	11	1
24	19	1
24	20	1
24	21	1
24	22	1
24	23	1
24	26	1
24	27	1
24	30	1
24	31	1
24	32	1
24	33	1
24	35	1
24	37	1
24	42	1
24	49	1
24	177	1
24	185	1
24	59	1
24	189	1
24	72	1
24	76	1
24	80	1
24	64	0
24	94	0
24	18	0
24	211	0
24	237	0
24	63	0
24	5	0
24	308	0
24	3	0
24	41	0
24	266	0
24	225	0
24	87	0
24	109	0
24	233	0
24	14	0
24	132	0
24	276	0
24	286	0
24	74	0
24	223	0
24	25	0
24	200	0
24	106	0
24	284	0
24	15	0
24	28	0
24	24	0
24	36	0
25	133	1
25	7	1
25	9	1
25	137	1
25	12	1
25	16	1
25	146	1
25	23	1
25	27	1
25	29	1
25	30	1
25	31	1
25	32	1
25	34	1
25	42	1
25	46	1
25	50	1
25	182	1
25	186	1
25	60	1
25	190	1
25	73	1
25	81	1
25	85	1
25	94	1
25	28	0
25	64	0
25	69	0
25	292	0
25	24	0
25	68	0
25	233	0
25	116	0
25	151	0
25	132	0
25	248	0
25	41	0
25	129	0
25	206	0
25	281	0
25	18	0
25	204	0
25	183	0
25	279	0
25	221	0
25	220	0
25	19	0
25	285	0
25	194	0
25	169	0
26	134	1
26	7	1
26	8	1
26	9	1
26	10	1
26	138	1
26	13	1
26	17	1
26	19	1
26	20	1
26	21	1
26	24	1
26	25	1
26	27	1
26	29	1
26	30	1
26	31	1
26	32	1
26	34	1
26	41	1
26	42	1
26	43	1
26	179	1
26	183	1
26	187	1
26	74	1
26	82	1
26	86	1
26	126	1
26	281	0
26	203	0
26	60	0
26	70	0
26	147	0
26	262	0
26	78	0
26	57	0
26	201	0
26	284	0
26	116	0
26	38	0
26	207	0
26	149	0
26	171	0
26	71	0
26	266	0
26	53	0
26	304	0
26	54	0
26	309	0
26	56	0
26	39	0
26	270	0
26	228	0
26	295	0
26	208	0
26	261	0
26	23	0
27	6	1
27	9	1
27	18	1
27	20	1
27	148	1
27	23	1
27	25	1
27	26	1
27	29	1
27	30	1
27	31	1
27	32	1
27	33	1
27	35	1
27	40	1
27	41	1
27	42	1
27	43	1
27	48	1
27	180	1
27	62	1
27	192	1
27	75	1
27	83	1
27	96	1
27	166	0
27	188	0
27	151	0
27	244	0
27	76	0
27	157	0
27	65	0
27	313	0
27	156	0
27	181	0
27	4	0
27	79	0
27	280	0
27	87	0
27	10	0
27	243	0
27	61	0
27	295	0
27	94	0
27	265	0
27	169	0
27	218	0
27	101	0
27	211	0
27	228	0
28	128	1
28	1	1
28	132	1
28	7	1
28	136	1
28	12	1
28	13	1
28	14	1
28	19	1
28	20	1
28	21	1
28	22	1
28	23	1
28	24	1
28	25	1
28	26	1
28	149	1
28	29	1
28	30	1
28	32	1
28	36	1
28	37	1
28	41	1
28	45	1
28	46	1
28	47	1
28	49	1
28	185	1
28	189	1
28	63	1
28	76	1
28	80	1
28	97	1
28	115	1
28	124	1
28	221	0
28	214	0
28	2	0
28	33	0
28	196	0
28	68	0
28	160	0
28	171	0
28	182	0
28	180	0
28	292	0
28	173	0
28	225	0
28	70	0
28	186	0
28	253	0
28	309	0
28	219	0
28	11	0
28	293	0
28	51	0
28	191	0
28	256	0
28	298	0
28	10	0
28	236	0
28	5	0
28	52	0
28	154	0
28	141	0
28	103	0
28	288	0
28	18	0
28	81	0
28	28	0
29	4	1
29	133	1
29	8	1
29	11	1
29	13	1
29	14	1
29	16	1
29	19	1
29	20	1
29	22	1
29	26	1
29	27	1
29	31	1
29	32	1
29	34	1
29	35	1
29	38	1
29	42	1
29	45	1
29	47	1
29	182	1
29	190	1
29	64	1
29	77	1
29	81	1
29	85	1
29	98	1
29	125	1
29	69	0
29	23	0
29	173	0
29	304	0
29	79	0
29	259	0
29	274	0
29	253	0
29	21	0
29	102	0
29	153	0
29	142	0
29	217	0
29	120	0
29	111	0
29	154	0
29	57	0
29	176	0
29	313	0
29	92	0
29	124	0
29	300	0
29	110	0
29	56	0
29	180	0
29	178	0
29	73	0
29	290	0
30	130	1
30	134	1
30	9	1
30	12	1
30	13	1
30	14	1
30	17	1
30	19	1
30	20	1
30	23	1
30	25	1
30	27	1
30	29	1
30	32	1
30	33	1
30	46	1
30	47	1
30	48	1
30	51	1
30	179	1
30	191	1
30	65	1
30	74	1
30	82	1
30	86	1
30	117	1
30	126	1
30	250	0
30	21	0
30	299	0
30	2	0
30	81	0
30	234	0
30	178	0
30	302	0
30	176	0
30	235	0
30	24	0
30	206	0
30	5	0
30	209	0
30	287	0
30	304	0
30	216	0
30	145	0
30	297	0
30	15	0
30	96	0
30	257	0
30	165	0
30	152	0
30	187	0
30	61	0
30	290	0
31	131	1
31	135	1
31	10	1
31	11	1
31	12	1
31	13	1
31	139	1
31	19	1
31	20	1
31	21	1
31	23	1
31	24	1
31	152	1
31	27	1
31	28	1
31	29	1
31	30	1
31	32	1
31	33	1
31	34	1
31	40	1
31	46	1
31	48	1
31	180	1
31	184	1
31	188	1
31	192	1
31	66	1
31	79	1
31	83	1
31	100	1
31	118	1
31	241	0
31	87	0
31	236	0
31	218	0
31	96	0
31	266	0
31	285	0
31	239	0
31	195	0
31	153	0
31	5	0
31	250	0
31	224	0
31	225	0
31	7	0
31	154	0
31	69	0
31	38	0
31	249	0
31	298	0
31	9	0
31	287	0
31	141	0
31	42	0
31	133	0
31	14	0
31	210	0
31	105	0
31	189	0
31	97	0
31	77	0
31	92	0
32	128	1
32	1	1
32	2	1
32	132	1
32	7	1
32	136	1
32	11	1
32	16	1
32	17	1
32	18	1
32	21	1
32	22	1
32	23	1
32	24	1
32	25	1
32	26	1
32	27	1
32	28	1
32	29	1
32	30	1
32	31	1
32	153	1
32	33	1
32	35	1
32	41	1
32	45	1
32	49	1
32	50	1
32	51	1
32	52	1
32	177	1
32	185	1
32	76	1
32	84	1
32	119	1
32	124	1
32	172	0
32	298	0
32	203	0
32	48	0
32	67	0
32	3	0
32	231	0
32	94	0
32	34	0
32	216	0
32	55	0
32	313	0
32	266	0
32	114	0
32	8	0
32	259	0
32	43	0
32	39	0
32	245	0
32	126	0
32	19	0
32	161	0
32	243	0
32	168	0
32	54	0
32	277	0
32	62	0
32	304	0
32	229	0
32	149	0
32	20	0
32	280	0
32	191	0
32	234	0
32	80	0
32	167	0
33	129	1
33	4	1
33	8	1
33	137	1
33	15	1
33	18	1
33	20	1
33	21	1
33	23	1
33	24	1
33	26	1
33	28	1
33	30	1
33	31	1
33	35	1
33	38	1
33	42	1
33	46	1
33	49	1
33	50	1
33	51	1
33	52	1
33	186	1
33	77	1
33	81	1
33	102	1
33	125	1
33	85	0
33	309	0
33	153	0
33	156	0
33	96	0
33	41	0
33	212	0
33	275	0
33	33	0
33	195	0
33	251	0
33	155	0
33	141	0
33	223	0
33	291	0
33	126	0
33	74	0
33	39	0
33	207	0
33	16	0
33	47	0
33	109	0
33	225	0
33	84	0
33	146	0
33	2	0
33	192	0
34	130	1
34	16	1
34	17	1
34	20	1
34	21	1
34	22	1
34	26	1
34	27	1
34	155	1
34	30	1
34	31	1
34	32	1
34	35	1
34	43	1
34	47	1
34	51	1
34	179	1
34	183	1
34	69	1
34	74	1
34	78	1
34	86	1
34	121	1
34	126	1
34	289	0
34	52	0
34	6	0
34	94	0
34	196	0
34	267	0
34	134	0
34	132	0
34	81	0
34	168	0
34	142	0
34	135	0
34	239	0
34	254	0
34	287	0
34	226	0
34	251	0
34	191	0
34	313	0
34	299	0
34	45	0
34	303	0
34	98	0
34	263	0
35	14	1
35	15	1
35	18	1
35	19	1
35	21	1
35	22	1
35	23	1
35	24	1
35	25	1
35	26	1
35	28	1
35	29	1
35	30	1
35	33	1
35	40	1
35	44	1
35	48	1
35	49	1
35	51	1
35	52	1
35	180	1
35	184	1
35	75	1
35	83	1
35	87	1
35	122	1
35	127	1
35	254	0
35	247	0
35	27	0
35	153	0
35	225	0
35	99	0
35	198	0
35	35	0
35	307	0
35	109	0
35	126	0
35	8	0
35	1	0
35	267	0
35	131	0
35	96	0
35	219	0
35	192	0
35	185	0
35	104	0
35	172	0
35	16	0
35	174	0
35	156	0
35	298	0
35	121	0
35	291	0
36	1	1
36	2	1
36	3	1
36	7	1
36	11	1
36	140	1
36	15	1
36	20	1
36	24	1
36	32	1
36	38	1
36	41	1
36	42	1
36	44	1
36	47	1
36	48	1
36	49	1
36	51	1
36	54	1
36	71	1
36	88	1
36	106	1
36	310	0
36	203	0
36	172	0
36	86	0
36	6	0
36	208	0
36	62	0
36	257	0
36	193	0
36	274	0
36	39	0
36	23	0
36	197	0
36	295	0
36	111	0
36	26	0
36	75	0
36	175	0
36	262	0
36	63	0
36	285	0
36	36	0
37	1	1
37	2	1
37	3	1
37	4	1
37	141	1
37	15	1
37	145	1
37	19	1
37	149	1
37	22	1
37	23	1
37	24	1
37	36	1
37	39	1
37	40	1
37	41	1
37	45	1
37	47	1
37	48	1
37	49	1
37	50	1
37	52	1
37	55	1
37	194	1
37	198	1
37	202	1
37	206	1
37	89	1
37	93	1
37	97	1
37	101	1
37	124	1
37	156	0
37	126	0
37	211	0
37	260	0
37	11	0
37	130	0
37	229	0
37	166	0
37	271	0
37	69	0
37	268	0
37	278	0
37	59	0
37	102	0
37	301	0
37	12	0
37	309	0
37	70	0
37	6	0
37	73	0
37	150	0
37	132	0
37	37	0
37	31	0
37	288	0
37	65	0
37	185	0
37	275	0
37	80	0
37	62	0
37	285	0
37	286	0
38	3	1
38	4	1
38	5	1
38	12	1
38	142	1
38	21	1
38	23	1
38	154	1
38	29	1
38	33	1
38	36	1
38	37	1
38	40	1
38	41	1
38	43	1
38	50	1
38	52	1
38	56	1
38	195	1
38	199	1
38	203	1
38	207	1
38	90	1
38	108	1
38	189	0
38	49	0
38	261	0
38	25	0
38	172	0
38	169	0
38	210	0
38	38	0
38	239	0
38	17	0
38	270	0
38	304	0
38	214	0
38	88	0
38	123	0
38	141	0
38	135	0
38	46	0
38	32	0
38	211	0
38	268	0
38	127	0
38	16	0
38	300	0
39	3	1
39	4	1
39	9	1
39	13	1
39	143	1
39	17	1
39	147	1
39	21	1
39	23	1
39	151	1
39	26	1
39	155	1
39	36	1
39	38	1
39	44	1
39	46	1
39	47	1
39	48	1
39	49	1
39	52	1
39	196	1
39	200	1
39	208	1
39	91	1
39	95	1
39	126	1
39	309	0
39	123	0
39	232	0
39	224	0
39	24	0
39	40	0
39	18	0
39	234	0
39	148	0
39	158	0
39	88	0
39	260	0
39	203	0
39	308	0
39	45	0
39	278	0
39	132	0
39	255	0
39	20	0
39	41	0
39	181	0
39	146	0
39	129	0
39	216	0
39	160	0
39	113	0
40	3	1
40	5	1
40	10	1
40	14	1
40	144	1
40	148	1
40	21	1
40	22	1
40	23	1
40	152	1
40	27	1
40	35	1
40	37	1
40	39	1
40	42	1
40	43	1
40	44	1
40	45	1
40	46	1
40	47	1
40	49	1
40	50	1
40	52	1
40	58	1
40	201	1
40	205	1
40	92	1
40	96	1
40	100	1
40	104	1
40	110	1
40	165	0
40	78	0
40	6	0
40	192	0
40	12	0
40	40	0
40	224	0
40	258	0
40	36	0
40	245	0
40	32	0
40	255	0
40	90	0
40	278	0
40	31	0
40	301	0
40	254	0
40	161	0
40	72	0
40	284	0
40	242	0
40	116	0
40	97	0
40	178	0
40	81	0
40	208	0
40	232	0
40	154	0
40	163	0
40	93	0
40	67	0
41	1	1
41	2	1
41	3	1
41	7	1
41	8	1
41	9	1
41	10	1
41	141	1
41	15	1
41	19	1
41	20	1
41	24	1
41	25	1
41	28	1
41	32	1
41	36	1
41	37	1
41	38	1
41	39	1
41	40	1
41	43	1
41	45	1
41	46	1
41	47	1
41	48	1
41	51	1
41	52	1
41	59	1
41	194	1
41	202	1
41	76	1
41	206	1
41	89	1
41	93	1
41	97	1
41	101	1
41	111	1
41	243	0
41	12	0
41	50	0
41	217	0
41	82	0
41	163	0
41	11	0
41	198	0
41	4	0
41	72	0
41	282	0
41	14	0
41	180	0
41	42	0
41	219	0
41	289	0
41	263	0
41	79	0
41	162	0
41	140	0
41	271	0
41	74	0
41	296	0
41	29	0
41	138	0
41	280	0
41	201	0
41	303	0
41	313	0
41	265	0
41	91	0
41	167	0
41	187	0
41	171	0
41	27	0
41	246	0
41	183	0
42	129	1
42	7	1
42	8	1
42	10	1
42	12	1
42	16	1
42	21	1
42	24	1
42	154	1
42	29	1
42	33	1
42	36	1
42	38	1
42	39	1
42	40	1
42	41	1
42	44	1
42	46	1
42	47	1
42	48	1
42	52	1
42	199	1
42	77	1
42	207	1
42	90	1
42	112	1
42	283	0
42	170	0
42	270	0
42	303	0
42	2	0
42	299	0
42	20	0
42	58	0
42	91	0
42	84	0
42	225	0
42	142	0
42	196	0
42	171	0
42	293	0
42	87	0
42	81	0
42	301	0
42	264	0
42	202	0
42	92	0
42	122	0
42	246	0
42	110	0
42	206	0
42	49	0
43	8	1
43	9	1
43	10	1
43	13	1
43	143	1
43	155	1
43	34	1
43	36	1
43	38	1
43	40	1
43	41	1
43	42	1
43	44	1
